name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Jack Cunningham,Sr,Boston College,INF,210,0.347,26.765,-4.945,0.725,0.376,0.349,0.263,0.086,0.31,0.157,0.133,0.005
Cole Escher,Jr,Middle Tenn.,OF,151,0.347,19.245,-3.556,0.734,0.377,0.357,0.287,0.07,0.325,0.113,0.093,0.0
Trotter Harlan,Fr,Col. of Charleston,INF,240,0.347,30.588,-5.652,0.76,0.333,0.427,0.291,0.136,0.324,0.142,0.062,0.021
Henry Koehler,So,Davidson,OF,200,0.347,25.49,-4.71,0.745,0.355,0.39,0.271,0.119,0.338,0.21,0.1,0.015
Cole Durkan,Jr,Stony Brook,C,130,0.347,16.569,-3.061,0.733,0.354,0.379,0.214,0.165,0.281,0.269,0.131,0.031
Zach Nogalski,Jr,Milwaukee,OF,189,0.347,24.088,-4.451,0.737,0.36,0.377,0.293,0.084,0.365,0.217,0.069,0.016
Harrison Spohn,Sr,California Baptist,INF,234,0.347,29.824,-5.51,0.767,0.338,0.429,0.297,0.132,0.326,0.12,0.051,0.013
Jake Dukart,So,Oregon St.,INF,199,0.346,25.159,-4.89,0.741,0.357,0.384,0.268,0.116,0.336,0.196,0.106,0.01
Clayton Chadwick,Fr,Sam Houston St.,OF,126,0.346,15.93,-3.096,0.723,0.365,0.358,0.275,0.083,0.361,0.214,0.103,0.0
Tim Simoes,Sr,Army West Point,INF,187,0.346,23.642,-4.595,0.733,0.364,0.369,0.288,0.081,0.328,0.123,0.059,0.005
Danny Becerra,Fr,Towson,INF,269,0.346,34.009,-6.61,0.71,0.375,0.335,0.258,0.077,0.364,0.245,0.149,0.004
Zach Lechnir,So,Central Mich.,INF,105,0.346,13.275,-2.58,0.699,0.39,0.309,0.259,0.05,0.368,0.257,0.152,0.0
Nathan Aide,Jr,Illinois,OF,101,0.346,12.769,-2.482,0.73,0.356,0.374,0.286,0.088,0.385,0.248,0.089,0.01
Myles Emmerson,Sr,Cal Poly,C,259,0.346,32.745,-6.364,0.739,0.359,0.38,0.312,0.068,0.344,0.1,0.058,0.0
Zach Lew,Jr,Cal St. Fullerton,INF,180,0.346,22.757,-4.423,0.728,0.367,0.361,0.284,0.077,0.341,0.156,0.1,0.0
Jake Gish,Fr,Arkansas St.,INF,119,0.346,15.045,-2.924,0.762,0.319,0.443,0.255,0.188,0.344,0.328,0.084,0.042
Sam Ferri,Sr,Arizona St.,C,130,0.346,16.436,-3.194,0.735,0.354,0.381,0.238,0.143,0.273,0.192,0.154,0.031
Skyler Hunter,Sr,Purdue,OF,194,0.346,24.527,-4.767,0.708,0.381,0.327,0.285,0.042,0.348,0.155,0.129,0.0
Will  Morrison,Jr,Western Mich.,OF,160,0.345,20.065,-4.095,0.75,0.356,0.394,0.295,0.099,0.4,0.231,0.075,0.006
Bradley Goulet,Jr,Akron,INF,160,0.345,20.065,-4.095,0.775,0.331,0.444,0.282,0.162,0.307,0.144,0.069,0.031
Tyresse Turner,So,Southern California,INF,173,0.345,21.695,-4.428,0.742,0.358,0.384,0.268,0.116,0.327,0.197,0.087,0.017
Gabe Lacy,So,Tennessee Tech,INF,114,0.345,14.296,-2.918,0.759,0.325,0.434,0.253,0.181,0.28,0.175,0.035,0.035
Mike Veit,Sr,Fairleigh Dickinson,OF,176,0.345,22.071,-4.505,0.735,0.364,0.371,0.298,0.073,0.341,0.131,0.108,0.006
Travis Bohall,Sr,UC Riverside,OF,228,0.345,28.592,-5.836,0.739,0.36,0.379,0.31,0.069,0.369,0.149,0.066,0.004
Lucas Costello,Fr,Wake Forest,INF,202,0.345,25.332,-5.17,0.744,0.342,0.402,0.274,0.128,0.355,0.252,0.079,0.025
Casey Opitz,Sr,Arkansas,C,226,0.345,28.341,-5.785,0.713,0.367,0.346,0.257,0.089,0.299,0.146,0.142,0.009
Tanner Booth,Jr,Murray St.,C,122,0.345,15.299,-3.123,0.736,0.352,0.384,0.202,0.182,0.234,0.254,0.18,0.041
Shane Lussier,So,Wofford,INF,137,0.345,17.18,-3.507,0.711,0.387,0.324,0.255,0.069,0.366,0.234,0.161,0.0
Kevin Duburle,So,Army West Point,INF,200,0.345,25.081,-5.119,0.735,0.37,0.365,0.283,0.082,0.294,0.05,0.115,0.0
Darren Willis,Sr,New Orleans,INF,209,0.345,26.209,-5.35,0.753,0.34,0.413,0.283,0.13,0.292,0.1,0.062,0.024
Tyler Sanfillippo,Sr,Wagner,INF,158,0.345,19.814,-4.044,0.734,0.354,0.38,0.217,0.163,0.255,0.209,0.152,0.025
Justin Long,Fr,Rice,C,137,0.345,17.18,-3.507,0.701,0.387,0.314,0.257,0.057,0.347,0.234,0.153,0.007
Oraj Anu,Sr,Kentucky,OF,208,0.345,26.084,-5.324,0.756,0.322,0.434,0.265,0.169,0.318,0.245,0.058,0.038
Trey Woosley,Jr,Murray St.,INF,173,0.345,21.695,-4.428,0.755,0.329,0.426,0.243,0.183,0.261,0.168,0.11,0.035
Dylan Brewer,Fr,Clemson,INF,215,0.345,26.962,-5.503,0.75,0.33,0.42,0.207,0.213,0.25,0.302,0.135,0.047
Jack Colette,Sr,San Jose St.,OF,149,0.345,18.685,-3.814,0.771,0.336,0.435,0.244,0.191,0.346,0.329,0.101,0.027
Ryan Hampe,So,Illinois,C,152,0.345,19.061,-3.891,0.766,0.309,0.457,0.264,0.193,0.287,0.184,0.066,0.039
Chris Gonzalez,Jr,Sacramento St.,OF,121,0.344,15.05,-3.221,0.73,0.355,0.375,0.229,0.146,0.263,0.157,0.165,0.017
Logan Mathieu,Jr,Liberty,INF,231,0.344,28.732,-6.149,0.765,0.316,0.449,0.197,0.252,0.2,0.277,0.113,0.065
Zach Arnold,So,LSU,INF,171,0.344,21.269,-4.552,0.761,0.322,0.439,0.277,0.162,0.327,0.234,0.053,0.041
Tyler Hix,Sr,George Washington,INF,148,0.344,18.408,-3.94,0.722,0.358,0.364,0.271,0.093,0.344,0.209,0.095,0.014
Trevor Austin,So,Mercer,INF,219,0.344,27.239,-5.83,0.708,0.384,0.324,0.297,0.027,0.36,0.155,0.1,0.0
Mike Torneiro,Fr,Central Conn. St.,OF,122,0.344,15.174,-3.248,0.741,0.361,0.38,0.324,0.056,0.35,0.082,0.033,0.0
Tyler Wilson,Fr,Grand Canyon,C,140,0.344,17.413,-3.727,0.721,0.371,0.35,0.309,0.041,0.376,0.171,0.093,0.0
Noah Dickerson,So,Little Rock,OF,192,0.344,23.881,-5.111,0.741,0.339,0.402,0.25,0.152,0.319,0.24,0.115,0.021
Grayson Preslar,So,UNC Asheville,INF,132,0.344,16.418,-3.514,0.754,0.333,0.421,0.263,0.158,0.355,0.273,0.091,0.023
Crosby Jones,Fr,The Citadel,INF,201,0.344,25.0,-5.351,0.753,0.338,0.415,0.306,0.109,0.372,0.184,0.04,0.01
Cole Girouard,Sr,Lamar University,OF,179,0.344,22.264,-4.765,0.719,0.363,0.356,0.255,0.101,0.294,0.156,0.112,0.017
Kelby Weyler,So,Lamar University,INF,203,0.344,25.249,-5.404,0.749,0.35,0.399,0.301,0.098,0.308,0.059,0.059,0.01
Silas Ardoin,Fr,Texas,C,238,0.344,29.602,-6.336,0.697,0.382,0.315,0.239,0.076,0.316,0.21,0.181,0.004
Geordon Blanton,Jr,Marshall,INF,175,0.344,21.766,-4.659,0.728,0.349,0.379,0.207,0.172,0.269,0.257,0.171,0.023
Dawson Bailey,Sr,Niagara,OF,141,0.344,17.538,-3.753,0.737,0.34,0.397,0.215,0.182,0.256,0.262,0.135,0.043
Kyle Sandstrom,Sr,Charleston So.,OF,173,0.344,21.518,-4.605,0.715,0.37,0.345,0.277,0.068,0.31,0.116,0.121,0.006
Pierce Hendershot,So,St. Bonaventure,INF,102,0.344,12.687,-2.715,0.739,0.343,0.396,0.275,0.121,0.348,0.216,0.088,0.01
Tyler Demartino,So,Xavier,OF,114,0.344,14.179,-3.035,0.731,0.36,0.371,0.314,0.057,0.388,0.184,0.053,0.0
Joe Mcnamara,Sr,Winthrop,INF,160,0.343,19.737,-4.423,0.727,0.362,0.365,0.292,0.073,0.4,0.262,0.075,0.012
Shaydon Kubo,So,Northern Colo.,INF,168,0.343,20.724,-4.644,0.734,0.345,0.389,0.268,0.121,0.342,0.22,0.083,0.012
Griffin Schneider,Sr,Wagner,OF,129,0.343,15.913,-3.566,0.734,0.341,0.393,0.282,0.111,0.352,0.202,0.078,0.008
Joe Simone,Sr,Gardner-Webb,OF,207,0.343,25.535,-5.722,0.737,0.353,0.384,0.276,0.108,0.365,0.232,0.097,0.005
Derek Cartaya,Sr,FIU,INF,208,0.343,25.658,-5.75,0.732,0.361,0.371,0.269,0.102,0.293,0.091,0.106,0.01
Garrett Schultz,So,Xavier,OF,177,0.343,21.834,-4.893,0.728,0.345,0.383,0.235,0.148,0.28,0.209,0.113,0.028
Jared Kirven,So,Col. of Charleston,C,160,0.343,19.737,-4.423,0.753,0.331,0.422,0.299,0.123,0.348,0.181,0.031,0.025
Carlos Cardoza-Oquendo,Jr,Baylor,INF,163,0.343,20.107,-4.506,0.717,0.374,0.343,0.291,0.052,0.345,0.153,0.092,0.006
John Tuccillo,Sr,Stony Brook,C,196,0.343,24.178,-5.418,0.743,0.332,0.411,0.261,0.15,0.272,0.117,0.071,0.031
Riley King,Sr,Georgia,INF,201,0.343,24.795,-5.556,0.742,0.333,0.409,0.261,0.148,0.276,0.139,0.055,0.03
William Gale,So,Seton Hall,OF,139,0.343,17.146,-3.843,0.734,0.367,0.367,0.317,0.05,0.355,0.101,0.094,0.0
Kody Huff,So,Stanford,C,240,0.343,29.605,-6.635,0.741,0.342,0.399,0.263,0.136,0.3,0.171,0.083,0.021
Ruben Someillan,Sr,Jacksonville,OF,242,0.343,29.852,-6.69,0.719,0.368,0.351,0.293,0.058,0.339,0.149,0.083,0.008
Justin Van De Brake,Sr,Washington St.,OF,178,0.343,21.957,-4.921,0.735,0.343,0.392,0.255,0.137,0.271,0.118,0.084,0.022
Spencer Myers,Sr,Notre Dame,INF,224,0.343,27.632,-6.192,0.73,0.362,0.368,0.295,0.073,0.354,0.161,0.094,0.004
Joseph Pierini,Fr,Florida A&M,INF,134,0.343,16.53,-3.704,0.706,0.381,0.325,0.254,0.071,0.333,0.201,0.157,0.0
Jared Donnelly,Jr,NJIT,INF,126,0.343,15.543,-3.483,0.748,0.333,0.415,0.245,0.17,0.328,0.278,0.119,0.032
Nolan Young,Jr,Towson,INF,241,0.343,29.729,-6.662,0.695,0.382,0.313,0.256,0.057,0.348,0.22,0.166,0.004
Dustin Dickerson,Fr,Southern Miss.,INF,233,0.343,28.742,-6.441,0.732,0.356,0.376,0.279,0.097,0.34,0.18,0.112,0.009
Ian Bibiloni,Sr,Memphis,INF,221,0.343,27.262,-6.109,0.734,0.348,0.386,0.255,0.131,0.307,0.208,0.077,0.023
Itchy Burts,Sr,A&M-Corpus Christi,OF,235,0.343,28.989,-6.496,0.752,0.366,0.386,0.285,0.101,0.318,0.145,0.081,0.013
Dominic Cusumano,Fr,Indiana St.,INF,106,0.343,13.076,-2.93,0.721,0.349,0.372,0.221,0.151,0.25,0.189,0.132,0.028
Breydon Daniel,Sr,Oklahoma,OF,116,0.343,14.309,-3.207,0.755,0.328,0.427,0.229,0.198,0.295,0.276,0.103,0.034
Sam Loda,Jr,Central Conn. St.,C,187,0.343,23.068,-5.169,0.709,0.369,0.34,0.247,0.093,0.3,0.176,0.128,0.005
Darius Foster,So,San Francisco,OF,187,0.342,22.876,-5.361,0.748,0.353,0.395,0.257,0.138,0.353,0.257,0.123,0.016
Brendan Tinsman,So,Wake Forest,C,111,0.342,13.579,-3.182,0.751,0.315,0.436,0.257,0.179,0.333,0.288,0.072,0.036
Ethan Whitley,Jr,UT Martin,INF,204,0.342,24.956,-5.848,0.764,0.309,0.455,0.251,0.204,0.288,0.265,0.049,0.054
Zack Beach,So,Coastal Carolina,INF,114,0.342,13.946,-3.268,0.755,0.325,0.43,0.215,0.215,0.264,0.316,0.132,0.053
John Odom,So,Northern Ky.,INF,131,0.342,16.025,-3.756,0.728,0.351,0.377,0.281,0.096,0.352,0.198,0.092,0.008
Ian Ladner,Jr,UAB,INF,143,0.342,17.493,-4.1,0.729,0.343,0.386,0.268,0.118,0.303,0.175,0.049,0.028
Tre Kirklin,Sr,Jacksonville St.,OF,162,0.342,19.818,-4.644,0.751,0.333,0.418,0.267,0.151,0.321,0.216,0.062,0.025
Jackson Swiney,So,Western Ky.,OF,148,0.342,18.105,-4.243,0.734,0.345,0.389,0.252,0.137,0.344,0.27,0.088,0.014
Evan Martin,Fr,Southern Ill.,OF,198,0.342,24.222,-5.676,0.751,0.318,0.433,0.261,0.172,0.321,0.222,0.061,0.025
Diego Muniz,So,Oklahoma,INF,130,0.342,15.903,-3.727,0.701,0.377,0.324,0.267,0.057,0.321,0.162,0.108,0.008
Josh Spiegel,Fr,Penn St.,DH,149,0.342,18.227,-4.272,0.755,0.315,0.44,0.261,0.179,0.352,0.289,0.067,0.027
Evan Sleight,Fr,Rutgers,OF,175,0.342,21.408,-5.017,0.732,0.349,0.383,0.268,0.115,0.313,0.189,0.074,0.023
Tanner Harper,Jr,Dixie St.,INF,127,0.342,15.536,-3.641,0.693,0.37,0.323,0.198,0.125,0.229,0.181,0.157,0.024
Trevor Marsh,So,UNCW,OF,133,0.342,16.27,-3.813,0.739,0.346,0.393,0.259,0.134,0.333,0.241,0.12,0.023
Marshall Skinner,Sr,Northwestern St.,C,208,0.342,25.445,-5.963,0.718,0.356,0.362,0.253,0.109,0.315,0.216,0.077,0.019
Steven Pattan,Sr,SIUE,C,101,0.341,12.252,-2.999,0.687,0.386,0.301,0.277,0.024,0.324,0.119,0.119,0.0
Dilan Espinal,Sr,Alabama St.,INF,100,0.341,12.131,-2.969,0.711,0.37,0.341,0.282,0.059,0.387,0.24,0.12,0.0
Dylan Stewart,Fr,Charleston So.,INF,110,0.341,13.344,-3.266,0.754,0.336,0.418,0.253,0.165,0.349,0.255,0.109,0.009
Bryce Blaum,Sr,Texas A&M,INF,195,0.341,23.655,-5.79,0.694,0.374,0.32,0.235,0.085,0.296,0.19,0.185,0.01
Jess Davis,So,UAB,OF,229,0.341,27.78,-6.799,0.717,0.362,0.355,0.258,0.097,0.3,0.166,0.118,0.013
Andrew Nole,Fr,Lehigh,C,135,0.341,16.377,-4.008,0.706,0.37,0.336,0.239,0.097,0.321,0.252,0.119,0.015
Stephen Reid,So,Georgia Tech,OF,214,0.341,25.96,-6.354,0.759,0.304,0.455,0.263,0.192,0.326,0.28,0.061,0.042
Brennan Rozell,So,Long Beach St.,INF,136,0.341,16.498,-4.038,0.704,0.368,0.336,0.276,0.06,0.333,0.147,0.074,0.0
Carter Macias,Jr,Army West Point,OF,199,0.341,24.14,-5.909,0.716,0.372,0.344,0.264,0.08,0.315,0.166,0.131,0.01
Jeremy Drudge,Jr,Valparaiso,OF,100,0.341,12.131,-2.969,0.749,0.32,0.429,0.214,0.215,0.341,0.39,0.11,0.03
Nick Diponzio,Jr,Stetson,OF,129,0.341,15.649,-3.83,0.713,0.349,0.364,0.224,0.14,0.303,0.295,0.14,0.031
Brett Centracchio,Sr,North Carolina,INF,186,0.341,22.563,-5.523,0.761,0.296,0.465,0.25,0.215,0.275,0.188,0.054,0.038
Reuben Church,Fr,Kentucky,INF,105,0.341,12.737,-3.118,0.762,0.324,0.438,0.26,0.178,0.371,0.324,0.048,0.019
Grant Wood,Sr,Missouri St.,INF,185,0.341,22.442,-5.493,0.689,0.378,0.311,0.243,0.068,0.299,0.178,0.162,0.005
Luke Lesch,So,Rider,INF,150,0.341,18.196,-4.454,0.709,0.36,0.349,0.254,0.095,0.319,0.2,0.12,0.013
James Harmstead,So,Monmouth,INF,130,0.341,15.77,-3.86,0.724,0.354,0.37,0.259,0.111,0.329,0.238,0.123,0.015
Tj Manteufel,Fr,Bradley,INF,180,0.341,21.835,-5.345,0.74,0.333,0.407,0.24,0.167,0.326,0.294,0.122,0.028
Will Smith,Fr,UT Martin,INF,174,0.341,21.108,-5.166,0.742,0.328,0.414,0.25,0.164,0.327,0.27,0.103,0.029
Kendall Mcgowan,Sr,Appalachian St.,OF,212,0.34,25.5,-6.512,0.743,0.321,0.422,0.26,0.162,0.308,0.212,0.066,0.028
Alex Helmin,So,Xavier,OF,179,0.34,21.531,-5.498,0.725,0.335,0.39,0.234,0.156,0.287,0.235,0.117,0.028
Kevin Lambert,Sr,Western Ky.,INF,172,0.34,20.689,-5.283,0.745,0.349,0.396,0.289,0.107,0.365,0.198,0.07,0.006
Sebastian Coria,So,Prairie View,INF,114,0.34,13.712,-3.502,0.712,0.351,0.361,0.247,0.114,0.367,0.307,0.114,0.018
Will Feil,Jr,Albany (NY),INF,148,0.34,17.802,-4.546,0.682,0.378,0.304,0.226,0.078,0.291,0.236,0.162,0.02
Colten Bauer,Sr,Ohio St.,INF,127,0.34,15.276,-3.901,0.716,0.346,0.37,0.241,0.129,0.308,0.228,0.126,0.016
Ben Laspaluto,Sr,Gardner-Webb,INF,202,0.34,24.297,-6.205,0.743,0.332,0.411,0.278,0.133,0.385,0.292,0.069,0.025
John Marc Mullins,So,UAB,INF,190,0.34,22.854,-5.836,0.716,0.347,0.369,0.238,0.131,0.274,0.168,0.105,0.021
Guy Garibay,Fr,Rice,OF,181,0.34,21.771,-5.56,0.74,0.337,0.403,0.234,0.169,0.263,0.204,0.122,0.033
Anthony Warneke,Sr,LIU,INF,175,0.34,21.05,-5.375,0.72,0.36,0.36,0.26,0.1,0.291,0.126,0.109,0.011
David Lamanna,Sr,Notre Dame,C,169,0.34,20.328,-5.191,0.731,0.331,0.4,0.234,0.166,0.246,0.136,0.107,0.03
Bryce Willits,So,UC Santa Barbara,INF,187,0.34,22.493,-5.744,0.706,0.364,0.342,0.234,0.108,0.255,0.102,0.123,0.011
Sean Klein,Jr,Presbyterian,INF,201,0.34,24.177,-6.174,0.735,0.328,0.407,0.216,0.191,0.22,0.169,0.134,0.04
Kevin Gsell,Jr,Binghamton,INF,127,0.34,15.276,-3.901,0.74,0.323,0.417,0.261,0.156,0.292,0.181,0.063,0.031
Tyler Shedler-Mcavoy,Sr,Seton Hall,OF,170,0.34,20.448,-5.222,0.756,0.324,0.432,0.23,0.202,0.26,0.194,0.129,0.029
Victor Scott,So,West Virginia,OF,198,0.34,23.816,-6.082,0.722,0.354,0.368,0.232,0.136,0.288,0.232,0.162,0.02
Alex  Haba,So,Merrimack,INF,171,0.34,20.569,-5.252,0.736,0.333,0.403,0.236,0.167,0.265,0.17,0.094,0.023
Blake Sutton,So,High Point,C,146,0.339,17.412,-4.634,0.726,0.363,0.363,0.282,0.081,0.321,0.123,0.096,0.007
Nic Kent,Jr,Virginia,INF,288,0.339,34.347,-9.141,0.722,0.337,0.385,0.239,0.146,0.246,0.118,0.108,0.028
Rafael Ramirez,Sr,Grambling,INF,115,0.339,13.715,-3.65,0.681,0.374,0.307,0.216,0.091,0.246,0.174,0.157,0.017
Parker Noland,So,Vanderbilt,INF,282,0.339,33.631,-8.951,0.737,0.33,0.407,0.26,0.147,0.348,0.273,0.099,0.025
Cam Ridley,So,Eastern Ky.,OF,228,0.339,27.191,-7.237,0.709,0.36,0.349,0.267,0.082,0.345,0.215,0.096,0.004
Jacob Raby,Sr,N.C. Central,OF,130,0.339,15.504,-4.126,0.699,0.369,0.33,0.23,0.1,0.259,0.154,0.154,0.015
Cade Beloso,Jr,LSU,INF,197,0.339,23.494,-6.253,0.714,0.36,0.354,0.226,0.128,0.243,0.122,0.117,0.015
Tanner Clark,Sr,North Florida,C,168,0.339,20.036,-5.332,0.717,0.369,0.348,0.277,0.071,0.288,0.065,0.089,0.006
Austin Markmann,Sr,Sacred Heart,INF,222,0.339,26.476,-7.046,0.737,0.324,0.413,0.255,0.158,0.303,0.221,0.068,0.027
Jason Brandow,Jr,Cal St. Fullerton,OF,141,0.339,16.816,-4.475,0.754,0.319,0.435,0.274,0.161,0.36,0.284,0.043,0.021
Chase Stanke,Jr,Minnesota,C,141,0.339,16.816,-4.475,0.707,0.355,0.352,0.272,0.08,0.308,0.135,0.078,0.014
Sky-Lar Culver,Sr,Arkansas St.,INF,171,0.339,20.394,-5.427,0.733,0.322,0.411,0.238,0.173,0.273,0.211,0.094,0.035
Mason Le,So,CSUN,INF,114,0.339,13.596,-3.618,0.751,0.325,0.426,0.277,0.149,0.305,0.167,0.07,0.026
Ulises Caballero,Sr,California Baptist,OF,155,0.339,18.485,-4.92,0.739,0.316,0.423,0.241,0.182,0.318,0.297,0.084,0.032
Mike Becchetti,So,Fairfield,INF,162,0.339,19.32,-5.142,0.718,0.352,0.366,0.254,0.112,0.284,0.154,0.13,0.019
Josh Day,Jr,Missouri,INF,183,0.339,21.825,-5.808,0.693,0.377,0.316,0.25,0.066,0.319,0.202,0.137,0.011
Derek Ripp,Jr,George Washington,INF,165,0.338,19.509,-5.406,0.735,0.327,0.408,0.265,0.143,0.303,0.17,0.073,0.018
Ely Stuart,So,UC Riverside,INF,205,0.338,24.239,-6.716,0.714,0.361,0.353,0.293,0.06,0.366,0.195,0.049,0.005
Tyler Haas,Jr,Bowling Green,C,123,0.338,14.543,-4.03,0.662,0.382,0.28,0.204,0.076,0.257,0.195,0.171,0.008
Taylor Jackson,Jr,Illinois,OF,208,0.338,24.593,-6.815,0.701,0.356,0.345,0.241,0.104,0.279,0.154,0.125,0.014
Grant Magill,Fr,Indiana St.,C,113,0.338,13.361,-3.702,0.686,0.381,0.305,0.284,0.021,0.36,0.186,0.133,0.0
Eddie Mccabe,Sr,Georgetown,INF,118,0.338,13.952,-3.866,0.686,0.373,0.313,0.263,0.05,0.342,0.22,0.153,0.008
Jordan Lala,So,Miami (FL),OF,209,0.338,24.711,-6.848,0.695,0.364,0.331,0.229,0.102,0.279,0.201,0.144,0.019
Tucker Rohde,Sr,North Dakota St.,INF,250,0.338,29.559,-8.191,0.684,0.384,0.3,0.261,0.039,0.338,0.2,0.148,0.0
Erikson Nichols,Sr,Duke,INF,213,0.338,25.184,-6.979,0.73,0.343,0.387,0.284,0.103,0.352,0.225,0.075,0.019
Guthrie Morrison,Sr,Gonzaga,OF,252,0.338,29.796,-8.256,0.71,0.353,0.357,0.271,0.086,0.304,0.103,0.091,0.004
Ryan Davis,Sr,San Francisco,OF,140,0.338,16.553,-4.587,0.741,0.321,0.42,0.235,0.185,0.359,0.371,0.093,0.036
Jimmy  Allen,Jr,Western Mich.,INF,180,0.338,21.283,-5.897,0.723,0.344,0.379,0.261,0.118,0.287,0.128,0.111,0.017
Elijah Nunez,Fr,TCU,OF,234,0.338,27.667,-7.667,0.682,0.372,0.31,0.225,0.085,0.295,0.201,0.184,0.004
Wil Hoyle,Jr,Duke,INF,135,0.338,15.962,-4.423,0.733,0.333,0.4,0.227,0.173,0.324,0.296,0.119,0.022
Wyatt Stapp,Sr,Cincinnati,INF,178,0.338,21.046,-5.832,0.722,0.354,0.368,0.271,0.097,0.32,0.174,0.084,0.011
Owen Diodati,So,Alabama,OF,226,0.338,26.721,-7.405,0.734,0.314,0.42,0.23,0.19,0.271,0.27,0.084,0.049
Brody Moore,Jr,Auburn,INF,208,0.338,24.593,-6.815,0.721,0.341,0.38,0.292,0.088,0.327,0.125,0.062,0.01
Blayne Jones,Jr,DBU,INF,180,0.338,21.283,-5.897,0.765,0.3,0.465,0.223,0.242,0.238,0.267,0.089,0.061
Austin Wilhite,Sr,Georgia Tech,INF,201,0.337,23.56,-6.791,0.702,0.353,0.349,0.249,0.1,0.357,0.279,0.109,0.01
Chris Newell,So,Virginia,OF,223,0.337,26.138,-7.535,0.738,0.341,0.397,0.258,0.139,0.388,0.336,0.076,0.022
Hunter Pasqualini,Fr,Central Conn. St.,INF,122,0.337,14.3,-4.122,0.7,0.377,0.323,0.281,0.042,0.355,0.164,0.123,0.0
Kevin Ferrer,Jr,UConn,OF,138,0.337,16.175,-4.663,0.713,0.341,0.372,0.256,0.116,0.309,0.174,0.065,0.007
Sean Dixson,Sr,UT Martin,OF,105,0.337,12.307,-3.548,0.727,0.333,0.394,0.266,0.128,0.358,0.248,0.048,0.01
Eli Johnson,Sr,Southeastern La.,INF,210,0.337,24.615,-7.095,0.706,0.348,0.358,0.246,0.112,0.297,0.181,0.086,0.014
Dalton Sinquefield,Sr,Troy,OF,231,0.337,27.076,-7.805,0.725,0.342,0.383,0.259,0.124,0.305,0.199,0.087,0.022
Connor Bagnieski,Jr,Radford,INF,196,0.337,22.974,-6.622,0.721,0.357,0.364,0.259,0.105,0.287,0.128,0.122,0.015
Ryan Perkins,Sr,Murray St.,OF,240,0.337,28.131,-8.109,0.729,0.325,0.404,0.24,0.164,0.351,0.304,0.104,0.017
Ryan Johnson,So,Pepperdine,INF,200,0.337,23.443,-6.757,0.748,0.32,0.428,0.237,0.191,0.292,0.275,0.095,0.04
Matthew Happ,Sr,Saint Louis,INF,185,0.337,21.684,-6.251,0.688,0.368,0.32,0.248,0.072,0.291,0.135,0.114,0.005
Josh Urps,Sr,Cal St. Fullerton,INF,180,0.337,21.098,-6.082,0.718,0.356,0.362,0.239,0.123,0.264,0.161,0.144,0.022
Giovanni Digiacomo,Jr,LSU,OF,108,0.336,12.548,-3.76,0.738,0.324,0.414,0.293,0.121,0.391,0.269,0.028,0.019
Lucas Diluca,Jr,Eastern Ill.,INF,206,0.336,23.935,-7.171,0.672,0.383,0.289,0.265,0.024,0.314,0.131,0.165,0.0
Scott Dubrule,Sr,Mississippi St.,INF,267,0.336,31.022,-9.295,0.683,0.378,0.305,0.278,0.027,0.318,0.109,0.142,0.0
Reese Durand,So,Lamar University,OF,137,0.336,15.918,-4.769,0.7,0.358,0.342,0.275,0.067,0.348,0.197,0.095,0.007
Brandt Belk,Sr,Missouri,INF,176,0.336,20.449,-6.127,0.734,0.318,0.416,0.273,0.143,0.311,0.148,0.045,0.011
Pablo Ruiz,Fr,UCF,INF,217,0.336,25.213,-7.554,0.726,0.332,0.394,0.264,0.13,0.343,0.235,0.074,0.014
Simon Scherry,Fr,Evansville,INF,238,0.336,27.653,-8.285,0.732,0.332,0.4,0.288,0.112,0.326,0.143,0.067,0.008
Peyton Johnson,Jr,McNeese,INF,114,0.336,13.246,-3.968,0.708,0.36,0.348,0.247,0.101,0.309,0.202,0.132,0.009
Anthony  D'Onofrio,Jr,Hofstra,INF,178,0.336,20.682,-6.196,0.693,0.36,0.333,0.253,0.08,0.288,0.101,0.096,0.0
Jp Mcguire,Sr,Gardner-Webb,C,102,0.336,11.851,-3.551,0.742,0.324,0.418,0.286,0.132,0.381,0.265,0.039,0.02
Aidan Sweatt,Fr,North Florida,INF,198,0.336,23.005,-6.893,0.722,0.338,0.384,0.282,0.102,0.338,0.152,0.081,0.0
David Melfi,So,Wagner,C,136,0.336,15.802,-4.734,0.722,0.324,0.398,0.252,0.146,0.318,0.235,0.066,0.022
Zac Fascia,Sr,Purdue,C,154,0.336,17.893,-5.361,0.727,0.331,0.396,0.281,0.115,0.293,0.104,0.045,0.019
Elias Flowers,Fr,Jacksonville,OF,107,0.336,12.432,-3.725,0.689,0.374,0.315,0.281,0.034,0.338,0.159,0.112,0.0
Jake Zarrello,Jr,SFA,C,109,0.335,12.553,-3.906,0.697,0.349,0.348,0.239,0.109,0.345,0.303,0.128,0.018
Jt Mabry,So,Middle Tenn.,INF,209,0.335,24.069,-7.49,0.734,0.33,0.404,0.277,0.127,0.303,0.158,0.067,0.029
Tommy Reifler,So,Binghamton,OF,121,0.335,13.935,-4.336,0.716,0.355,0.361,0.268,0.093,0.312,0.14,0.116,0.008
