name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Mason Robinson,Sr,Louisiana Tech,OF,218,0.36,32.653,1.043,0.755,0.367,0.388,0.287,0.101,0.378,0.234,0.073,0.014
Brett Centracchio,Jr,Davidson,INF,214,0.36,32.054,1.024,0.809,0.327,0.482,0.262,0.22,0.308,0.243,0.084,0.042
Willis Mcdaniel,Sr,Florida A&M,OF,257,0.36,38.495,1.23,0.757,0.374,0.383,0.268,0.115,0.349,0.226,0.117,0.012
Billy Rockefeller,Sr,California Baptist,OF,113,0.36,16.926,0.541,0.781,0.372,0.409,0.237,0.172,0.311,0.257,0.142,0.027
Kevin Raisbeck,Jr,Western Ill.,INF,220,0.359,32.742,0.842,0.727,0.386,0.341,0.291,0.05,0.325,0.1,0.132,0.0
Ethan Valdez,Sr,Nicholls St.,INF,264,0.359,39.291,1.011,0.741,0.379,0.362,0.275,0.087,0.304,0.106,0.102,0.008
Keil Krumwiede,Jr,Omaha,INF,259,0.359,38.546,0.991,0.731,0.378,0.353,0.261,0.092,0.333,0.205,0.154,0.008
Marques Inman,Jr,West Virginia,INF,234,0.359,34.826,0.896,0.789,0.338,0.451,0.262,0.189,0.302,0.218,0.081,0.038
Ben Palensky,Sr,Omaha,OF,202,0.359,30.063,0.773,0.759,0.366,0.393,0.245,0.148,0.289,0.173,0.129,0.015
Jordan Kozicky,Jr,Minnesota,INF,227,0.359,33.784,0.869,0.811,0.326,0.485,0.237,0.248,0.279,0.273,0.088,0.048
Nick  Zona,Fr,James Madison,INF,110,0.359,16.371,0.421,0.761,0.373,0.388,0.337,0.051,0.423,0.182,0.055,0.0
Brandon Barna,Sr,Alcorn,OF,199,0.359,29.617,0.762,0.759,0.367,0.392,0.261,0.131,0.361,0.271,0.075,0.015
Chad Stevens,So,Portland,INF,245,0.359,36.463,0.938,0.777,0.355,0.422,0.284,0.138,0.311,0.139,0.082,0.02
Skyler Messinger,So,Kansas,INF,238,0.359,35.421,0.911,0.768,0.357,0.411,0.278,0.133,0.373,0.248,0.084,0.008
Jared Martin,So,SFA,INF,116,0.359,17.264,0.444,0.741,0.371,0.37,0.28,0.09,0.351,0.198,0.129,0.009
Easton Bertrand,So,Minnesota,OF,170,0.359,25.301,0.651,0.814,0.324,0.49,0.252,0.238,0.313,0.265,0.076,0.035
Rob Griswold,Jr,LIU,INF,237,0.359,35.272,0.907,0.735,0.38,0.355,0.294,0.061,0.345,0.127,0.11,0.0
Justin Williams,Fr,Penn St.,INF,140,0.359,20.836,0.536,0.768,0.35,0.418,0.262,0.156,0.326,0.236,0.1,0.029
Jake Sullivan,Sr,Winthrop,INF,218,0.359,32.444,0.834,0.792,0.344,0.448,0.273,0.175,0.31,0.165,0.096,0.023
Kevin Madden,Fr,Virginia Tech,INF,217,0.359,32.296,0.831,0.782,0.359,0.423,0.316,0.107,0.355,0.134,0.051,0.014
Matt Padre,So,Manhattan,C,234,0.359,34.826,0.896,0.759,0.363,0.396,0.279,0.117,0.304,0.115,0.103,0.017
Ryan Lin-Peistrup,So,UIC,INF,171,0.359,25.45,0.655,0.752,0.363,0.389,0.282,0.107,0.315,0.105,0.094,0.006
Joe Simourian,Fr,Navy,OF,142,0.359,21.134,0.544,0.724,0.394,0.33,0.294,0.036,0.33,0.106,0.162,0.007
Thomas Smart,Jr,UIC,INF,199,0.359,29.617,0.762,0.74,0.367,0.373,0.266,0.107,0.355,0.236,0.06,0.01
Malik Blaise,Sr,Southern U.,INF,237,0.359,35.272,0.907,0.765,0.363,0.402,0.304,0.098,0.363,0.16,0.059,0.004
Nathan Verlin,Sr,Pacific,INF,144,0.359,21.431,0.551,0.758,0.375,0.383,0.261,0.122,0.298,0.167,0.097,0.014
Jarrod Watkins,Sr,Indiana St.,INF,273,0.359,40.63,1.045,0.762,0.366,0.396,0.306,0.09,0.327,0.084,0.088,0.007
Alex Alders,Jr,Wright St.,OF,116,0.359,17.264,0.444,0.803,0.328,0.475,0.242,0.233,0.303,0.267,0.095,0.034
Kyle  Gallagher,Sr,Duke,OF,243,0.359,36.165,0.93,0.781,0.346,0.435,0.258,0.177,0.326,0.259,0.119,0.033
Conner Walker,So,Coppin St.,C,153,0.359,22.771,0.586,0.771,0.346,0.425,0.244,0.181,0.326,0.248,0.092,0.02
Chris Davis,Jr,Princeton,OF,191,0.359,28.426,0.731,0.763,0.356,0.407,0.281,0.126,0.346,0.178,0.089,0.005
Sean Darmafall,Jr,Murray St.,OF,171,0.359,25.45,0.655,0.734,0.38,0.354,0.264,0.09,0.327,0.199,0.135,0.012
Cooper Marshall,Sr,Western Mich.,INF,138,0.359,20.538,0.528,0.775,0.362,0.413,0.314,0.099,0.412,0.254,0.072,0.022
James Cosentino,Jr,Kansas,INF,269,0.359,40.035,1.03,0.738,0.372,0.366,0.235,0.131,0.329,0.257,0.1,0.015
Gavin Homer,Jr,Penn St.,INF,162,0.359,24.11,0.62,0.766,0.352,0.414,0.241,0.173,0.295,0.222,0.099,0.025
Derek Hackman,So,South Dakota St.,C,124,0.358,18.336,0.356,0.719,0.379,0.34,0.237,0.103,0.323,0.25,0.177,0.016
Colin Kreiter,Sr,Milwaukee,OF,253,0.358,37.411,0.726,0.76,0.372,0.388,0.265,0.123,0.288,0.13,0.115,0.02
Josh Madole,So,UNC Greensboro,INF,241,0.358,35.637,0.692,0.719,0.386,0.333,0.289,0.044,0.331,0.116,0.12,0.0
Aaron Galvan,Fr,UTRGV,OF,182,0.358,26.912,0.522,0.686,0.401,0.285,0.234,0.051,0.32,0.22,0.148,0.0
Jackson Swiney,Fr,Western Ky.,OF,221,0.358,32.679,0.634,0.775,0.353,0.422,0.257,0.165,0.311,0.231,0.086,0.027
Joey Bellini,Jr,Cincinnati,INF,250,0.358,36.968,0.718,0.753,0.368,0.385,0.289,0.096,0.332,0.136,0.08,0.008
Anthony Porrino,So,Sacred Heart,INF,139,0.358,20.554,0.399,0.764,0.353,0.411,0.282,0.129,0.34,0.201,0.079,0.022
Chris Crabtree,So,Duke,INF,232,0.358,34.306,0.666,0.756,0.362,0.394,0.263,0.131,0.392,0.319,0.108,0.013
Dalton Harum,Jr,Virginia Tech,OF,148,0.358,21.885,0.425,0.758,0.351,0.407,0.236,0.171,0.353,0.351,0.081,0.034
Dominic Cox,So,Rice,OF,166,0.358,24.547,0.477,0.718,0.38,0.338,0.238,0.1,0.367,0.313,0.181,0.012
Nathan Mcmeans,Fr,Tennessee Tech,INF,196,0.358,28.983,0.563,0.737,0.372,0.365,0.294,0.071,0.314,0.066,0.107,0.0
Gino Avros,Fr,Austin Peay,INF,239,0.358,35.341,0.686,0.723,0.381,0.342,0.257,0.085,0.311,0.151,0.146,0.004
Cole Frederick,So,Jacksonville St.,INF,285,0.358,42.143,0.818,0.785,0.344,0.441,0.287,0.154,0.338,0.186,0.063,0.021
Aj Curtis,Jr,Cal St. Fullerton,OF,144,0.358,21.293,0.413,0.756,0.368,0.388,0.318,0.07,0.4,0.201,0.069,0.007
Ben Brooks,So,Memphis,INF,267,0.358,39.482,0.767,0.736,0.386,0.35,0.283,0.067,0.35,0.176,0.101,0.004
Bryce Carter,Sr,Oklahoma St.,C,191,0.358,28.243,0.548,0.742,0.366,0.376,0.255,0.121,0.391,0.325,0.147,0.021
Kurtis Stadnicki,Fr,Merrimack,C,140,0.358,20.702,0.402,0.71,0.379,0.331,0.263,0.068,0.316,0.143,0.093,0.0
Ramon Bramasco,Jr,Washington,INF,230,0.358,34.01,0.66,0.729,0.378,0.351,0.284,0.067,0.335,0.135,0.113,0.0
Travis Bohall,Jr,UC Riverside,OF,169,0.358,24.99,0.485,0.757,0.373,0.384,0.331,0.053,0.379,0.118,0.071,0.0
Eric Charles,Jr,CSU Bakersfield,OF,137,0.358,20.258,0.393,0.732,0.38,0.352,0.278,0.074,0.385,0.241,0.124,0.0
Riley Smith,Sr,Appalachian St.,C,175,0.358,25.877,0.502,0.771,0.36,0.411,0.241,0.17,0.279,0.211,0.149,0.029
Tony Jenkins,So,Miami (FL),OF,122,0.358,18.04,0.35,0.715,0.385,0.33,0.268,0.062,0.31,0.123,0.123,0.0
Matthew Kanfer,Sr,Pepperdine,OF,222,0.358,32.827,0.637,0.78,0.351,0.429,0.301,0.128,0.368,0.203,0.086,0.014
Daylen Calicdan,So,Hawaii,INF,191,0.357,28.061,0.366,0.76,0.361,0.399,0.31,0.089,0.352,0.131,0.063,0.005
Mark Vierling,So,Missouri,INF,197,0.357,28.942,0.377,0.746,0.376,0.37,0.285,0.085,0.338,0.142,0.102,0.0
Brock Burton,So,Grand Canyon,INF,118,0.357,17.336,0.226,0.774,0.339,0.435,0.278,0.157,0.341,0.203,0.068,0.017
Riley Dent,Jr,Valparaiso,OF,203,0.357,29.824,0.389,0.72,0.379,0.341,0.29,0.051,0.389,0.227,0.113,0.0
David Bryant,Fr,Radford,INF,182,0.357,26.738,0.348,0.714,0.385,0.329,0.267,0.062,0.342,0.198,0.159,0.005
Alex Reynolds,Sr,North Florida,INF,217,0.357,31.88,0.415,0.715,0.382,0.333,0.278,0.055,0.318,0.12,0.134,0.0
Thomas Savastio,So,Mount St. Mary's,INF,184,0.357,27.032,0.352,0.772,0.348,0.424,0.285,0.139,0.328,0.179,0.087,0.027
Dawson Bailey,So,Niagara,OF,194,0.357,28.501,0.371,0.761,0.356,0.405,0.289,0.116,0.34,0.16,0.093,0.01
Austin Pfeifer,Fr,UNLV,P,125,0.357,18.364,0.239,0.758,0.36,0.398,0.287,0.111,0.411,0.296,0.112,0.008
Javon Fields,Fr,Towson,OF,233,0.357,34.231,0.446,0.736,0.365,0.371,0.272,0.099,0.346,0.185,0.094,0.0
Jack Simonsen,So,North Dakota St.,INF,168,0.357,24.682,0.322,0.723,0.387,0.336,0.28,0.056,0.361,0.208,0.143,0.006
Richard Villa,Sr,Lafayette,INF,200,0.357,29.383,0.383,0.782,0.35,0.432,0.278,0.154,0.326,0.21,0.07,0.03
Christian  Franklin,Fr,Arkansas,OF,235,0.357,34.525,0.45,0.766,0.353,0.413,0.274,0.139,0.377,0.281,0.102,0.026
Chandler Debrosse,Jr,Central Conn. St.,INF,191,0.357,28.061,0.366,0.741,0.366,0.375,0.286,0.089,0.326,0.136,0.11,0.01
Bradley Gneiting,Jr,Rice,OF,279,0.357,40.989,0.534,0.747,0.369,0.378,0.295,0.083,0.36,0.183,0.09,0.011
Brady Allen,Fr,South Carolina,OF,218,0.357,32.027,0.417,0.763,0.349,0.414,0.21,0.204,0.261,0.252,0.161,0.032
David Kale,So,Holy Cross,OF,141,0.357,20.715,0.27,0.752,0.362,0.39,0.271,0.119,0.39,0.284,0.113,0.014
Carlos Garrido,Sr,Longwood,C,163,0.357,23.947,0.312,0.751,0.362,0.389,0.292,0.097,0.402,0.258,0.092,0.006
Nadir Lewis,Fr,Princeton,OF,183,0.356,26.71,0.175,0.741,0.361,0.38,0.266,0.114,0.354,0.24,0.131,0.011
Joey Loperfido,So,Duke,INF,184,0.356,26.856,0.176,0.748,0.359,0.389,0.261,0.128,0.356,0.272,0.114,0.022
Brandon Henson,Jr,VCU,OF,151,0.356,22.039,0.144,0.794,0.331,0.463,0.269,0.194,0.345,0.285,0.086,0.04
Brad Debo,Jr,NC State,C,232,0.356,33.862,0.222,0.755,0.358,0.397,0.242,0.155,0.314,0.246,0.151,0.017
Cam Locklear,Jr,Liberty,INF,272,0.356,39.7,0.26,0.722,0.375,0.347,0.257,0.09,0.286,0.14,0.14,0.015
Braeden Brown,Jr,South Dakota St.,INF,227,0.356,33.132,0.217,0.725,0.379,0.346,0.282,0.064,0.336,0.163,0.119,0.009
Jason Willow,So,UC Santa Barbara,INF,154,0.356,22.477,0.147,0.756,0.364,0.392,0.267,0.125,0.36,0.24,0.117,0.006
Alex Howard,Sr,Arkansas St.,INF,247,0.356,36.051,0.236,0.758,0.348,0.41,0.23,0.18,0.311,0.3,0.089,0.032
Erik Rodriguez,Sr,Marshall,OF,262,0.356,38.241,0.251,0.773,0.359,0.414,0.301,0.113,0.399,0.233,0.065,0.004
Ako Thomas,Sr,Michigan,INF,264,0.356,38.533,0.253,0.74,0.367,0.373,0.267,0.106,0.33,0.182,0.117,0.008
Eric Giltz,Jr,SIUE,OF,171,0.355,24.795,0.0,0.719,0.374,0.345,0.275,0.07,0.331,0.146,0.099,0.0
Brian Williams,So,Prairie View,P,120,0.355,17.4,0.0,0.733,0.375,0.358,0.321,0.037,0.376,0.142,0.075,0.0
Joshua Figueroa,So,UIC,C,190,0.355,27.55,0.0,0.764,0.358,0.406,0.294,0.112,0.336,0.158,0.074,0.016
Tyson Hays,So,Illinois St.,C,124,0.355,17.98,0.0,0.745,0.355,0.39,0.23,0.16,0.328,0.29,0.129,0.016
Connor O'Brien,Fr,Bradley,INF,176,0.355,25.52,0.0,0.762,0.358,0.404,0.282,0.122,0.37,0.261,0.062,0.023
Yeager Taylor,Sr,UC Riverside,INF,225,0.355,32.625,0.0,0.777,0.351,0.426,0.311,0.115,0.399,0.244,0.049,0.018
Alex Taylor,Jr,VCU,OF,166,0.355,24.07,0.0,0.672,0.392,0.28,0.203,0.077,0.261,0.169,0.211,0.0
Julian Bury,Jr,Columbia,OF,205,0.355,29.725,0.0,0.766,0.351,0.415,0.314,0.101,0.341,0.088,0.054,0.005
Trey Durrah,Jr,Lafayette,INF,207,0.355,30.015,0.0,0.766,0.357,0.409,0.273,0.136,0.352,0.251,0.101,0.024
Austin Gauthier,So,Hofstra,INF,208,0.355,30.16,0.0,0.739,0.365,0.374,0.269,0.105,0.344,0.212,0.139,0.01
Justin Etts,Sr,NJIT,INF,178,0.355,25.81,0.0,0.752,0.348,0.404,0.256,0.148,0.28,0.146,0.096,0.028
Brendan Hueth,So,Saint Joseph's,OF,244,0.355,35.38,0.0,0.745,0.365,0.38,0.308,0.072,0.366,0.156,0.086,0.004
Rey Fuentes,Sr,Houston,INF,128,0.355,18.56,0.0,0.765,0.344,0.421,0.272,0.149,0.295,0.125,0.086,0.023
Brandon Giltrow,Sr,Wright St.,C,154,0.355,22.33,0.0,0.765,0.351,0.414,0.266,0.148,0.286,0.123,0.091,0.026
Brett Vosik,Jr,Kansas,OF,256,0.355,37.12,0.0,0.765,0.34,0.425,0.261,0.164,0.309,0.184,0.09,0.02
Jake Murray,Jr,Northern Ky.,OF,143,0.355,20.735,0.0,0.753,0.35,0.403,0.258,0.145,0.337,0.245,0.105,0.021
Marco  Navarro,Jr,Central Ark.,OF,149,0.355,21.605,0.0,0.749,0.369,0.38,0.279,0.101,0.337,0.188,0.114,0.02
Austin Markmann,Jr,Sacred Heart,INF,204,0.355,29.58,0.0,0.753,0.368,0.385,0.275,0.11,0.317,0.167,0.088,0.02
Ryan Novis,Jr,Saint Mary's (CA),OF,255,0.355,36.975,0.0,0.763,0.361,0.402,0.328,0.074,0.388,0.157,0.047,0.008
Chad Mcdaniel,So,Missouri,C,230,0.355,33.35,0.0,0.759,0.365,0.394,0.286,0.108,0.329,0.17,0.091,0.017
Noah Hill,Jr,ETSU,INF,191,0.355,27.695,0.0,0.742,0.372,0.37,0.279,0.091,0.331,0.168,0.12,0.01
Danny Wright,Jr,Southeast Mo. St.,OF,230,0.355,33.35,0.0,0.71,0.383,0.327,0.27,0.057,0.366,0.226,0.109,0.0
Daniel Little,Jr,Richmond,INF,155,0.355,22.475,0.0,0.702,0.394,0.308,0.25,0.058,0.341,0.232,0.161,0.006
Blayne Jones,So,DBU,INF,280,0.355,40.6,0.0,0.746,0.354,0.392,0.254,0.138,0.322,0.225,0.129,0.018
Matt Burch,Jr,Old Dominion,INF,275,0.355,39.875,0.0,0.734,0.367,0.367,0.298,0.069,0.346,0.142,0.084,0.007
James Gargano,So,Butler,OF,200,0.355,29.0,0.0,0.741,0.36,0.381,0.268,0.113,0.314,0.16,0.08,0.01
Salo Iza,Jr,New Orleans,INF,248,0.355,35.96,0.0,0.739,0.359,0.38,0.224,0.156,0.252,0.165,0.145,0.024
Ryan Mcnally,Fr,UC San Diego,INF,109,0.355,15.805,0.0,0.753,0.367,0.386,0.284,0.102,0.329,0.165,0.128,0.018
Michael Turconi,Fr,Wake Forest,INF,208,0.355,30.16,0.0,0.724,0.375,0.349,0.273,0.076,0.328,0.173,0.144,0.01
Zachary Ardito,Jr,Hartford,INF,217,0.355,31.465,0.0,0.745,0.382,0.363,0.275,0.088,0.293,0.06,0.115,0.0
Riley Tirotta,So,Dayton,INF,268,0.355,38.86,0.0,0.759,0.354,0.405,0.26,0.145,0.314,0.209,0.093,0.019
Austin Blazevic,Jr,Southeast Mo. St.,INF,142,0.354,20.454,-0.136,0.759,0.345,0.414,0.281,0.133,0.306,0.12,0.07,0.021
Marty Bechina,Sr,Michigan St.,INF,228,0.354,32.842,-0.218,0.765,0.342,0.423,0.26,0.163,0.303,0.193,0.092,0.022
Matt Warkentin,Sr,Xavier,INF,249,0.354,35.867,-0.238,0.759,0.345,0.414,0.264,0.15,0.325,0.245,0.088,0.036
Gavin Johnson,Sr,Sam Houston St.,C,197,0.354,28.376,-0.189,0.791,0.335,0.456,0.291,0.165,0.376,0.279,0.056,0.03
Andrew Bullock,Jr,Western Caro.,INF,186,0.354,26.792,-0.178,0.767,0.349,0.418,0.279,0.139,0.314,0.145,0.075,0.016
Brady Harlan,Sr,Oklahoma,OF,167,0.354,24.055,-0.16,0.705,0.377,0.328,0.255,0.073,0.318,0.186,0.15,0.006
Tyler Malone,Jr,Oregon St.,INF,194,0.354,27.944,-0.186,0.684,0.397,0.287,0.213,0.074,0.272,0.196,0.211,0.005
Brian Hart,Fr,Marist,OF,138,0.354,19.878,-0.132,0.697,0.384,0.313,0.27,0.043,0.316,0.138,0.123,0.007
Zeke Dodson,Sr,Lipscomb,INF,206,0.354,29.673,-0.197,0.772,0.359,0.413,0.285,0.128,0.302,0.117,0.107,0.019
Zac Fascia,Jr,Purdue,C,227,0.354,32.698,-0.217,0.753,0.357,0.396,0.277,0.119,0.301,0.119,0.084,0.018
Jason Bush,Jr,New Mexico St.,C,100,0.354,14.404,-0.096,0.706,0.39,0.316,0.224,0.092,0.271,0.17,0.17,0.01
Mitchell Boe,Sr,Iowa,INF,211,0.354,30.393,-0.202,0.713,0.374,0.339,0.257,0.082,0.305,0.142,0.142,0.005
Jud Fabian,Fr,Florida,OF,207,0.354,29.817,-0.198,0.759,0.348,0.411,0.232,0.179,0.269,0.217,0.135,0.034
Robert Robinson,So,Florida A&M,INF,188,0.354,27.08,-0.18,0.724,0.378,0.346,0.288,0.058,0.361,0.197,0.122,0.005
David Vilches,So,Creighton,C,154,0.354,22.183,-0.147,0.773,0.344,0.429,0.227,0.202,0.278,0.227,0.11,0.032
Carlos Alviarez,Jr,Coppin St.,OF,155,0.354,22.327,-0.148,0.741,0.361,0.38,0.292,0.088,0.402,0.258,0.084,0.006
Will Picketts,Jr,CSU Bakersfield,INF,137,0.354,19.734,-0.131,0.691,0.38,0.311,0.226,0.085,0.277,0.161,0.161,0.007
Andrew Lucas,Fr,CSUN,OF,218,0.354,31.401,-0.209,0.765,0.344,0.421,0.268,0.153,0.348,0.252,0.087,0.023
Nick O'Day,Fr,La Salle,INF,194,0.354,27.944,-0.186,0.751,0.351,0.4,0.271,0.129,0.355,0.242,0.062,0.015
Jesse Forestell,Sr,Western Mich.,C,211,0.353,30.191,-0.404,0.745,0.36,0.385,0.231,0.154,0.241,0.123,0.147,0.028
Nick Lewis,Jr,South Alabama,OF,113,0.353,16.169,-0.216,0.751,0.345,0.406,0.25,0.156,0.301,0.195,0.088,0.018
Paul Gomez,Sr,Missouri,INF,177,0.353,25.326,-0.339,0.754,0.345,0.409,0.248,0.161,0.311,0.237,0.102,0.023
Eric Jones,Jr,Gardner-Webb,INF,117,0.353,16.741,-0.224,0.727,0.368,0.359,0.282,0.077,0.342,0.188,0.111,0.017
Steven Barmakian,Jr,George Washington,INF,264,0.353,37.775,-0.505,0.69,0.39,0.3,0.271,0.029,0.298,0.083,0.144,0.0
Elliott Curtis,Jr,Kentucky,INF,112,0.353,16.026,-0.214,0.766,0.348,0.418,0.296,0.122,0.338,0.152,0.08,0.018
Ben Mezzenga,Sr,Minnesota,OF,227,0.353,32.481,-0.434,0.711,0.388,0.323,0.286,0.037,0.362,0.181,0.141,0.0
James Shimashita,Fr,San Jose St.,OF,223,0.353,31.908,-0.427,0.733,0.381,0.352,0.295,0.057,0.352,0.161,0.108,0.004
Bryce Kirk,So,Pacific,C,114,0.353,16.312,-0.218,0.731,0.377,0.354,0.283,0.071,0.333,0.158,0.088,0.009
Casey Opitz,So,Arkansas,C,218,0.353,31.193,-0.417,0.701,0.39,0.311,0.243,0.068,0.305,0.206,0.174,0.014
Ryan Bliss,Fr,Auburn,INF,295,0.353,42.21,-0.565,0.738,0.369,0.369,0.281,0.088,0.324,0.156,0.122,0.01
Stephen Furman,Jr,Iona,C,176,0.353,25.183,-0.337,0.689,0.381,0.308,0.245,0.063,0.327,0.205,0.148,0.0
Chase Sebby,Sr,Ball St.,C,238,0.353,34.054,-0.456,0.753,0.357,0.396,0.253,0.143,0.286,0.139,0.122,0.008
Josh Bissonette,Sr,Baylor,INF,233,0.353,33.339,-0.446,0.756,0.352,0.404,0.273,0.131,0.292,0.112,0.103,0.017
Marshal Luiz,Fr,Jackson St.,C,180,0.353,25.756,-0.344,0.668,0.4,0.268,0.252,0.016,0.278,0.072,0.161,0.0
Tommy Bell,So,Old Dominion,INF,243,0.353,34.77,-0.465,0.752,0.35,0.402,0.273,0.129,0.315,0.169,0.058,0.021
Carson Crowe,Fr,Jacksonville St.,OF,153,0.353,21.892,-0.293,0.78,0.327,0.453,0.255,0.198,0.345,0.307,0.098,0.039
Jake Wilson,Jr,Bowling Green,OF,201,0.353,28.76,-0.385,0.757,0.353,0.404,0.303,0.101,0.358,0.154,0.07,0.005
Andrew Smith,Sr,LIU,INF,231,0.352,32.832,-0.663,0.746,0.359,0.387,0.276,0.111,0.331,0.165,0.1,0.009
Cj Schaeffer,Sr,Western Ill.,C,204,0.352,28.994,-0.586,0.76,0.343,0.417,0.283,0.134,0.311,0.147,0.044,0.02
Bobby Goodloe,Fr,TCU,INF,129,0.352,18.335,-0.37,0.714,0.372,0.342,0.279,0.063,0.333,0.147,0.132,0.0
Drew Hmielewski,So,Minnesota,OF,104,0.352,14.781,-0.299,0.749,0.356,0.393,0.281,0.112,0.393,0.26,0.115,0.01
Andrew Naismith,Jr,Jacksonville St.,OF,189,0.352,26.862,-0.543,0.734,0.354,0.38,0.258,0.122,0.351,0.265,0.122,0.016
Jaron Robinson,Sr,Murray St.,INF,222,0.352,31.553,-0.637,0.757,0.351,0.406,0.273,0.133,0.291,0.135,0.117,0.023
Luke Edwards,Fr,Marshall,INF,150,0.352,21.319,-0.431,0.735,0.353,0.382,0.26,0.122,0.32,0.193,0.12,0.013
Darian Blanks,Sr,Niagara,OF,175,0.352,24.873,-0.502,0.704,0.371,0.333,0.248,0.085,0.327,0.206,0.08,0.006
Myles Denson,Jr,Arizona St.,OF,101,0.352,14.355,-0.29,0.763,0.347,0.416,0.292,0.124,0.361,0.178,0.089,0.0
Ryan Toohers,Jr,Villanova,INF,156,0.352,22.172,-0.448,0.675,0.378,0.297,0.203,0.094,0.303,0.282,0.16,0.006
Cade Beloso,Fr,LSU,INF,249,0.352,35.39,-0.715,0.778,0.349,0.429,0.279,0.15,0.29,0.165,0.076,0.04
Justin Hayes,Sr,Norfolk St.,OF,222,0.352,31.553,-0.637,0.749,0.356,0.393,0.301,0.092,0.341,0.117,0.081,0.005
Jared Drizin,Sr,Bucknell,OF,109,0.352,15.492,-0.313,0.702,0.376,0.326,0.244,0.082,0.328,0.22,0.147,0.009
Douglas Angeli,So,UNCW,INF,154,0.352,21.888,-0.442,0.721,0.377,0.344,0.288,0.056,0.443,0.299,0.117,0.006
Bryce O'Farrell,So,Pittsburgh,INF,215,0.352,30.558,-0.617,0.725,0.367,0.358,0.266,0.092,0.328,0.172,0.112,0.009
Max Flower,Jr,California,OF,237,0.352,33.685,-0.68,0.757,0.35,0.407,0.28,0.127,0.357,0.241,0.084,0.021
Blake Johnson,Sr,UAB,INF,188,0.352,26.72,-0.54,0.744,0.356,0.388,0.291,0.097,0.338,0.154,0.085,0.011
Xavier Vargas,So,Rhode Island,INF,238,0.352,33.827,-0.683,0.759,0.353,0.406,0.3,0.106,0.349,0.176,0.063,0.017
Julian Infante,Sr,Vanderbilt,INF,232,0.351,32.752,-0.888,0.78,0.323,0.457,0.231,0.226,0.291,0.31,0.116,0.052
Austin Hurwitz,Jr,North Florida,C,124,0.351,17.505,-0.475,0.699,0.379,0.32,0.27,0.05,0.346,0.185,0.137,0.0
Sean Dixson,Jr,UT Martin,OF,235,0.351,33.175,-0.9,0.75,0.345,0.405,0.276,0.129,0.353,0.226,0.077,0.013
Johnny Decker,Fr,Stony Brook,INF,127,0.351,17.929,-0.486,0.725,0.37,0.355,0.299,0.056,0.421,0.252,0.094,0.0
Nick Mcmurray,Sr,Bradley,INF,118,0.351,16.658,-0.452,0.702,0.39,0.312,0.301,0.011,0.4,0.203,0.153,0.0
Isaac Alexander,So,Jacksonville St.,INF,276,0.351,38.964,-1.056,0.754,0.355,0.399,0.286,0.113,0.354,0.192,0.083,0.007
Matt Phipps,Jr,Western Ky.,C,209,0.351,29.505,-0.8,0.757,0.344,0.413,0.275,0.138,0.412,0.33,0.077,0.014
Wyatt Stapp,So,Cincinnati,INF,264,0.351,37.269,-1.011,0.734,0.36,0.374,0.294,0.08,0.324,0.117,0.083,0.011
Evan Blum,So,Holy Cross,C,172,0.351,24.282,-0.658,0.698,0.372,0.326,0.257,0.069,0.339,0.209,0.134,0.0
Darren Willis,Jr,New Orleans,INF,226,0.351,31.905,-0.865,0.754,0.363,0.391,0.276,0.115,0.342,0.199,0.115,0.009
Reid Norberg,Fr,Miami (OH),INF,134,0.351,18.917,-0.513,0.717,0.381,0.336,0.284,0.052,0.372,0.231,0.104,0.007
Chris Brito,Fr,Rutgers,INF,185,0.351,26.117,-0.708,0.71,0.368,0.342,0.242,0.1,0.324,0.249,0.135,0.016
Bradley Dixon,Sr,Col. of Charleston,INF,199,0.351,28.093,-0.762,0.735,0.367,0.368,0.308,0.06,0.361,0.136,0.05,0.0
Vojtech Mensik,Fr,NC State,INF,156,0.351,22.023,-0.597,0.726,0.359,0.367,0.25,0.117,0.39,0.321,0.115,0.013
Elijah Brown,Jr,Sacred Heart,INF,220,0.351,31.058,-0.842,0.743,0.355,0.388,0.262,0.126,0.338,0.236,0.127,0.018
Cooper Morrison,Jr,UC Davis,OF,219,0.351,30.917,-0.838,0.742,0.361,0.381,0.302,0.079,0.335,0.105,0.082,0.005
Korey Singh,So,Norfolk St.,INF,104,0.351,14.682,-0.398,0.773,0.337,0.436,0.245,0.191,0.373,0.375,0.106,0.038
Nathan Pilutti,Sr,Southeastern La.,OF,241,0.351,34.023,-0.922,0.734,0.357,0.377,0.278,0.099,0.335,0.195,0.079,0.021
Connor Basler,Jr,Southeast Mo. St.,INF,250,0.351,35.293,-0.957,0.713,0.372,0.341,0.273,0.068,0.313,0.112,0.112,0.0
Chris Reid,Sr,LSU,INF,212,0.351,29.929,-0.811,0.712,0.373,0.339,0.255,0.084,0.306,0.165,0.16,0.005
Avery George,So,Lamar University,OF,258,0.351,36.422,-0.988,0.722,0.384,0.338,0.32,0.018,0.364,0.116,0.093,0.0
Riley Helland,Sr,San Francisco,INF,248,0.351,35.011,-0.949,0.749,0.347,0.402,0.274,0.128,0.313,0.157,0.089,0.016
Keenan Brigman,Jr,UC San Diego,INF,178,0.351,25.129,-0.681,0.734,0.365,0.369,0.289,0.08,0.336,0.152,0.09,0.006
